"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Gardner, Brett",LF,458731,2017,33,106,26,4,21,0.269,0.404,0.333,0.355,0.135,0.36,86.4,10.3,3.8,31,52.6,47.5,27.7,4.04
"Joyce, Matt",LF,459964,2017,32,56,33,0,25,0.254,0.48,0.356,0.349,0.226,0.404,88.2,15.1,8.8,34.4,66.7,48.8,26.2,4.51
"Gordon, Alex",LF,460086,2017,33,68,20,2,9,0.225,0.358,0.296,0.312,0.133,0.338,86.3,13.8,4.5,31.3,69.6,49.6,27,4.5
"Andrus, Elvis",SS,462101,2017,28,123,44,4,20,0.264,0.406,0.309,0.308,0.141,0.338,86.5,7.6,4.2,31.3,63.2,49.8,26.1,4.35
"Cabrera, Melky",LF,466320,2017,32,128,30,2,17,0.297,0.426,0.331,0.337,0.13,0.351,88.3,8.9,3.8,35.1,63.7,46.7,29.1,4.45
"Santana, Carlos",1B,467793,2017,31,85,37,3,23,0.266,0.463,0.359,0.371,0.197,0.368,88.6,13,7.5,38.6,61,49.2,24.2,4.49
"Gonzalez, Carlos",RF,471865,2017,31,75,34,0,14,0.235,0.367,0.303,0.318,0.132,0.343,87.5,6.2,5.9,37,71.5,45.8,26.6,4.31
"Mercer, Jordy",SS,474568,2017,30,85,24,5,14,0.254,0.374,0.299,0.326,0.121,0.323,85.8,9.1,3.1,32.4,61.3,48,26,4.34
"Alonso, Yonder",1B,475174,2017,30,70,22,0,28,0.26,0.497,0.362,0.359,0.237,0.427,89.2,19.4,9.9,41.1,72.5,45.4,25.5,4.88
"Smoak, Justin",1B,475253,2017,30,83,29,1,38,0.278,0.567,0.39,0.363,0.289,0.454,89.6,17.1,13.6,43,65.7,45.6,28.1,4.87
"Zimmerman, Ryan",1B,475582,2017,32,90,33,0,36,0.29,0.555,0.378,0.347,0.265,0.462,91.4,8.3,12.2,49.1,61.8,46.1,25.6,4.42
"Lowrie, Jed",2B,476704,2017,33,91,49,3,14,0.289,0.481,0.365,0.371,0.191,0.392,89.1,18.7,6,37.7,74.6,49.6,34.3,4.5
"Morrison, Logan",RF,489149,2017,29,65,22,1,38,0.253,0.511,0.368,0.361,0.258,0.448,88.6,17.6,12.8,42.3,69.5,47.2,25.7,4.49
"Gurriel, Yuli",1B,493329,2017,33,96,43,1,18,0.287,0.435,0.326,0.323,0.148,0.347,89.9,10.4,3.4,43.5,69.1,46.3,23.5,4.36
"Solarte, Yangervis",3B,500208,2017,29,80,21,0,18,0.242,0.376,0.295,0.305,0.134,0.302,85.4,14.7,3.9,27.6,71.9,46.6,22.7,4.74
"Freese, David",3B,501896,2017,34,86,16,0,10,0.258,0.395,0.341,0.368,0.137,0.389,88.9,3.1,6.4,42.9,61.7,50.8,22.9,4.43
"Davis, Khris",LF,501981,2017,29,68,28,1,43,0.259,0.575,0.387,0.349,0.316,0.522,92.2,14.2,17.7,52.4,75.1,47.7,26.2,4.73
"Pham, Tommy",LF,502054,2017,29,89,22,2,23,0.278,0.481,0.377,0.388,0.203,0.432,89.6,6.9,9.3,43.7,59.6,50.2,26.8,4.4
"Reddick, Josh",RF,502210,2017,30,99,34,4,13,0.291,0.44,0.34,0.347,0.149,0.363,87.7,17.8,3.8,31.6,64.5,44.6,31.1,4.2
"Murphy, Daniel",2B,502517,2017,32,103,43,3,23,0.301,0.492,0.359,0.366,0.191,0.389,89.6,17.3,4.8,41.8,66.5,46.2,33,4.39
"Goldschmidt, Paul",1B,502671,2017,29,93,34,3,36,0.284,0.56,0.397,0.393,0.276,0.475,91.5,11.6,13.3,47.5,62.1,45.9,24.8,4.47
"Gonzalez, Marwin",3B,503556,2017,28,81,34,0,23,0.247,0.408,0.32,0.33,0.161,0.355,88.7,11.7,6.6,36.6,61.7,45.1,25.2,4.31
"Altuve, Jose",2B,514888,2017,27,137,39,4,24,0.291,0.477,0.36,0.363,0.187,0.378,86.1,9.7,6.7,28.1,67.7,44.3,25.2,4.13
"Hernandez, Cesar",2B,514917,2017,27,109,26,6,9,0.271,0.396,0.331,0.355,0.125,0.36,85.7,4.5,2.9,29.7,61.5,50.3,27,4.14
"Segura, Jean",2B,516416,2017,27,114,30,2,11,0.272,0.402,0.315,0.325,0.13,0.343,87.6,6.7,3.2,34.5,66.6,50.7,25.3,4.26
"Freeman, Freddie",1B,518692,2017,27,70,35,2,28,0.292,0.595,0.406,0.392,0.302,0.469,89.7,16,13.3,42.7,82.1,44.8,27.7,4.43
"LeMahieu, DJ",2B,518934,2017,28,149,28,4,8,0.304,0.404,0.341,0.37,0.1,0.357,89.3,3.3,1.9,41.4,59,52.8,28.8,4.5
"Moreland, Mitch",1B,519048,2017,31,69,34,0,22,0.271,0.532,0.371,0.351,0.261,0.437,89.3,11.6,12,36.4,69.2,45.4,24.2,4.36
"Moustakas, Mike",3B,519058,2017,28,89,24,0,38,0.268,0.492,0.338,0.314,0.224,0.383,87.4,18.2,8.6,33.8,75.8,45.3,26.6,4.81
"Rizzo, Anthony",1B,519203,2017,27,89,32,3,32,0.285,0.522,0.395,0.405,0.237,0.403,88.4,15.5,9.3,39.1,67,47.5,25.5,4.58
"Souza Jr., Steven",LF,519306,2017,28,72,21,2,30,0.238,0.458,0.35,0.352,0.219,0.443,88.8,11.7,11.5,38.6,69.5,47.2,24.8,4.26
"Stanton, Giancarlo",RF,519317,2017,27,77,32,0,59,0.277,0.599,0.403,0.373,0.322,0.501,92,11.2,17.4,45.6,66.5,43.9,22.2,4.5
"Thames, Eric",1B,519346,2017,30,55,26,4,31,0.228,0.455,0.342,0.343,0.227,0.436,88.2,12.8,11.1,39.3,66.7,45,26.1,4.24
"Galvis, Freddy",SS,520471,2017,27,108,29,6,12,0.242,0.36,0.286,0.298,0.118,0.312,86.3,15.2,2.4,23.5,67.4,47.8,28.2,4.29
"Garcia, Avisail",LF,541645,2017,26,121,27,5,18,0.296,0.513,0.365,0.349,0.218,0.434,90.3,7.6,8.8,40.8,83.4,46.4,24,4.28
"Inciarte, Ender",CF,542255,2017,26,158,27,5,11,0.264,0.351,0.292,0.315,0.087,0.308,82.8,10.2,0.5,13.1,71.1,49.1,26.8,4.15
"Ozuna, Marcell",LF,542303,2017,26,122,30,2,37,0.284,0.52,0.369,0.351,0.236,0.44,90.9,10.2,9.3,45.6,72.8,45.6,24.8,4.39
"Beckham, Tim",SS,542921,2017,27,103,18,5,22,0.261,0.446,0.327,0.313,0.186,0.436,88.4,8.5,9.5,40.7,71.2,49.7,26.4,4.37
"Crawford, Brandon",SS,543063,2017,30,82,34,1,14,0.241,0.394,0.302,0.3,0.153,0.347,87.5,11.3,5.8,33.5,76.2,47.9,24.9,4.41
"Harrison, Josh",2B,543281,2017,29,88,26,2,16,0.252,0.39,0.311,0.323,0.138,0.333,84.9,16.5,2.7,24.1,73,49.8,28.4,4.3
"Hosmer, Eric",1B,543333,2017,27,135,31,1,25,0.286,0.454,0.352,0.357,0.168,0.382,89.8,3.9,7,39.4,69.7,47.1,26.5,4.3
"Rendon, Anthony",3B,543685,2017,27,86,41,1,25,0.275,0.478,0.369,0.384,0.203,0.375,89.8,18.3,6.5,38.4,61.7,50.1,25.7,4.27
"Shaw, Travis",1B,543768,2017,27,81,34,1,31,0.251,0.44,0.328,0.329,0.189,0.388,88.6,14.9,7.4,39.4,66.8,45.3,23.3,4.52
"Springer III, George",CF,543807,2017,27,92,29,0,34,0.288,0.528,0.384,0.373,0.241,0.429,89.2,9.3,9.3,43.2,68,49.1,24.7,4.3
"Strange-Gordon, Dee",2B,543829,2017,29,170,20,9,2,0.261,0.317,0.274,0.3,0.056,0.294,81.6,2.2,0.2,11.2,69.8,53.9,24.2,3.89
"Gregorius, Didi",SS,544369,2017,27,101,27,0,25,0.262,0.385,0.294,0.298,0.123,0.315,84.5,17.7,3.6,20.9,81.7,46.9,25.1,4.26
"Trout, Mike",CF,545361,2017,25,62,25,3,33,0.294,0.589,0.425,0.434,0.295,0.472,88.8,18,13.3,39.9,58.8,47.2,23.4,4.25
"Herrera, Odubel",CF,546318,2017,25,89,42,3,14,0.261,0.408,0.308,0.307,0.148,0.376,87.2,9.7,6.2,32.3,71.2,46,29.6,4.15
"Abreu, Jose",1B,547989,2017,30,107,43,6,33,0.29,0.52,0.364,0.342,0.231,0.42,90.6,11.1,9.5,45.2,67.3,48,28.1,4.53
"Suarez, Eugenio",3B,553993,2017,25,86,25,2,26,0.261,0.439,0.352,0.368,0.179,0.404,86.2,14.8,6.9,32.1,64.3,48.4,29.1,4.47
"Santana, Domingo",RF,570267,2017,24,87,29,0,30,0.266,0.461,0.355,0.361,0.195,0.461,89.2,10.5,9.4,40.4,70.5,47.7,31.1,4.45
"Sanchez, Yolmer",RF,570560,2017,25,90,19,8,12,0.241,0.356,0.285,0.297,0.115,0.329,84.8,10.4,3.4,24.6,67.5,49.9,24.7,4.19
"Schoop, Jonathan",2B,570731,2017,25,115,35,0,32,0.271,0.441,0.33,0.32,0.171,0.391,87.8,13,7,37.2,75.2,45.9,26.5,4.47
"Arenado, Nolan",3B,571448,2017,26,100,43,7,37,0.28,0.525,0.366,0.349,0.245,0.406,88.8,17.6,8.5,37.9,71.1,46.7,28,4.58
"Hamilton, Billy",CF,571740,2017,26,112,17,11,4,0.239,0.289,0.262,0.293,0.05,0.298,80.5,10.2,0.4,11.7,65.2,51.1,28.5,3.9
"Joseph, Tommy",1B,571830,2017,25,69,27,1,22,0.238,0.401,0.298,0.29,0.163,0.366,89.3,14.1,7.3,40.3,67.7,45.7,26,4.86
"Lamb, Jake",3B,571875,2017,26,69,30,4,30,0.253,0.466,0.353,0.364,0.213,0.42,88.3,12.2,9.3,36.3,60.6,48.4,25.7,4.37
"Myers, Wil",RF,571976,2017,26,76,29,3,30,0.234,0.442,0.33,0.323,0.208,0.415,89.4,15.4,9.1,44.6,65,47.3,26.4,4.27
"Seager, Kyle",3B,572122,2017,29,83,33,1,27,0.258,0.477,0.344,0.333,0.219,0.38,88.3,21,8.6,33.9,62.4,49.7,21.9,4.47
"Carpenter, Matt",3B,572761,2017,31,64,31,2,23,0.253,0.48,0.379,0.396,0.228,0.409,89.7,22.6,8.2,37.2,55.7,48.7,26.6,4.39
"Dickerson, Corey",LF,572816,2017,28,102,33,4,27,0.255,0.444,0.314,0.299,0.19,0.396,87.2,13.9,7.5,31.7,78.7,44.4,25.8,4.22
"Dozier, Brian",2B,572821,2017,30,99,30,4,34,0.244,0.468,0.342,0.336,0.224,0.384,87.9,16.7,8.4,34.7,59.6,47.3,22.4,4.37
"Bryant, Kris",3B,592178,2017,25,91,38,4,29,0.26,0.497,0.376,0.382,0.237,0.41,87,17,9.6,36.6,71,45.2,25.1,4.14
"Castellanos, Nick",RF,592206,2017,25,95,36,10,26,0.293,0.542,0.373,0.342,0.249,0.454,89.1,14.2,10.7,42,73.1,46.8,32.5,4.27
"Gamel, Ben",LF,592325,2017,25,97,27,5,11,0.254,0.378,0.297,0.304,0.124,0.353,86.3,10.9,4.1,29.3,62.3,50.8,27.4,4.18
"Healy, Ryon",1B,592387,2017,25,102,29,0,25,0.253,0.446,0.313,0.287,0.193,0.392,88.3,12.8,7.6,40.4,62.2,48.3,25.2,4.56
"Judge, Aaron",RF,592450,2017,25,75,24,3,52,0.287,0.668,0.45,0.427,0.381,0.641,95,15.8,25.7,54.7,66.1,42.1,26.3,4.5
"Machado, Manny",3B,592518,2017,24,96,33,1,33,0.279,0.517,0.36,0.333,0.238,0.409,91.3,13.6,10.5,47.5,71.9,45.8,22.3,4.63
"Realmuto, J.T.",CF,592663,2017,26,95,31,5,17,0.279,0.444,0.335,0.335,0.165,0.384,88.2,10.1,6.3,35.5,66.9,51.6,24.5,4.22
"Rosario, Eddie",LF,592696,2017,25,95,33,2,27,0.264,0.478,0.332,0.306,0.214,0.383,87.2,13.3,7.4,31.8,76,47.5,23,4.18
"Simmons, Andrelton",SS,592743,2017,27,110,38,2,14,0.261,0.381,0.307,0.318,0.119,0.309,86.1,7.8,2.5,28.7,66.5,49.2,22.8,4.41
"Yelich, Christian",LF,592885,2017,25,114,36,2,18,0.281,0.453,0.357,0.371,0.172,0.403,90.6,4.6,7,45.8,64,47.2,25.5,4.24
"Merrifield, Whit",2B,593160,2017,28,112,32,6,19,0.275,0.454,0.327,0.314,0.179,0.359,87.6,16.4,5.1,29.6,68.5,51.1,28.4,4.22
"Bogaerts, Xander",SS,593428,2017,24,108,32,6,10,0.243,0.332,0.287,0.317,0.089,0.309,87.3,8.1,1.3,30.2,55.1,49.4,24.9,4.21
"Polanco, Jorge",3B,593871,2017,23,79,30,3,13,0.24,0.362,0.291,0.302,0.122,0.305,85,16.3,2.6,25.8,62.4,51.6,23.2,4.15
"Calhoun, Kole",RF,594777,2017,29,95,23,2,19,0.249,0.412,0.327,0.34,0.163,0.364,88.3,12.3,5.7,35.5,70.9,45.5,26.3,4.52
"Duvall, Adam",LF,594807,2017,28,75,37,3,31,0.226,0.42,0.301,0.284,0.194,0.377,87.3,21.1,8.9,32.6,66.3,47.6,24.3,4.37
"Schebler, Scott",2B,594988,2017,26,53,25,2,30,0.256,0.493,0.348,0.33,0.237,0.424,89.1,11.6,10.2,40.8,76.3,45.7,19.8,4.24
"Baez, Javier",SS,595879,2017,24,79,24,2,23,0.239,0.429,0.295,0.287,0.189,0.406,87.9,10.1,8.4,36,73.3,44.5,19.8,4.24
"Lindor, Francisco",SS,596019,2017,23,97,44,4,33,0.28,0.5,0.357,0.345,0.22,0.382,89.1,14.6,7.1,35.9,67.8,47.4,24.7,4.23
"Odor, Rougned",2B,596059,2017,23,70,21,3,30,0.23,0.404,0.289,0.277,0.174,0.362,89.1,15.9,6,36.6,71.7,45.4,20.7,4.17
"Story, Trevor",SS,596115,2017,24,61,32,3,24,0.217,0.409,0.299,0.289,0.192,0.422,89.4,19.2,10.5,38.3,68.9,50.7,25.6,4.18
"Sanchez, Gary",CF,596142,2017,24,78,20,0,33,0.288,0.552,0.385,0.356,0.264,0.472,90.8,13.1,11.8,42.9,66.1,45.6,24.5,4.51
"Kepler, Max",RF,596146,2017,24,71,32,2,19,0.244,0.375,0.302,0.315,0.131,0.338,88.7,13.2,4,36.7,61.1,48.5,24.9,4.23
"Franco, Maikel",3B,596748,2017,24,78,29,1,24,0.246,0.397,0.303,0.299,0.151,0.33,88.8,11.5,6,36.2,74.7,47.1,22.1,4.76
"Bradley Jr., Jackie",CF,598265,2017,27,79,19,3,17,0.238,0.407,0.316,0.319,0.169,0.369,88.3,9.5,7.5,40,67.1,51.2,22.5,4.29
"Bell, Josh",1B,605137,2017,24,82,26,6,26,0.261,0.432,0.333,0.341,0.171,0.371,87.6,8.6,6.4,34.3,66.9,45.4,22.5,4.39
"Betts, Mookie",RF,605141,2017,24,94,46,2,24,0.273,0.436,0.34,0.355,0.163,0.344,88.4,14.3,4.5,37.9,53.4,48.5,24.7,4.21
"Panik, Joe",2B,605412,2017,26,104,28,5,10,0.256,0.374,0.307,0.324,0.118,0.304,85,11.4,2.6,23.9,63.9,49.3,25.6,4.45
"Arcia, Orlando",2B,606115,2017,22,106,17,2,15,0.243,0.352,0.278,0.296,0.109,0.318,85.7,6.8,3.9,27.6,74.8,48.9,24.6,4.38
"Peraza, Jose",LF,606299,2017,23,108,9,4,5,0.282,0.365,0.301,0.32,0.083,0.327,82.8,11.2,1.7,20,68.2,51.2,25.2,4.16
"Pillar, Kevin",RF,607680,2017,28,96,37,1,16,0.27,0.401,0.311,0.315,0.131,0.341,86,13,3.4,29.1,67.9,49.4,24.5,4.38
"Ramirez, Jose",3B,608070,2017,24,95,56,6,29,0.302,0.487,0.36,0.36,0.185,0.376,88.2,15,5,34.7,65.8,47.3,27.6,4.28
"Bregman, Alex",3B,608324,2017,23,95,39,5,19,0.274,0.439,0.338,0.344,0.165,0.362,87.6,16.4,4.7,34.3,65.9,49.4,26.6,4.36
"Gallo, Joey",CF,608336,2017,23,32,18,3,41,0.224,0.56,0.379,0.345,0.335,0.57,93.3,23,22.1,52.2,72.8,42.3,22.1,4.42
"Seager, Corey",SS,608369,2017,23,104,33,0,22,0.3,0.522,0.383,0.381,0.221,0.455,89.7,11.1,8.5,44.3,78.3,46.4,30.7,4.48
"Mazara, Nomar",RF,608577,2017,22,88,30,2,20,0.248,0.424,0.318,0.319,0.176,0.365,89,11.3,6.5,37.1,65.3,44.2,22.6,4.34
"Swanson, Dansby",SS,621020,2017,23,82,23,2,6,0.244,0.343,0.295,0.327,0.099,0.338,86.9,8.3,3,32.5,66.4,47.5,28.2,4.19
"Taylor, Chris",LF,621035,2017,26,88,34,5,21,0.27,0.453,0.342,0.339,0.182,0.424,87.1,12.2,8,34.1,68.5,51.1,28.2,4.18
"Buxton, Byron",CF,621439,2017,23,81,14,6,16,0.236,0.387,0.298,0.3,0.151,0.394,88.1,15.2,5.6,32,66.7,50.6,25.7,3.95
"Margot, Manuel",CF,622534,2017,22,90,18,7,13,0.259,0.369,0.3,0.313,0.11,0.347,85.3,10.4,2.6,29.3,63.2,51.6,29,4.17
"Puig, Yasiel",RF,624577,2017,26,77,24,2,28,0.269,0.492,0.359,0.354,0.223,0.4,88.5,10.4,9.4,37.6,69.8,46.4,19.1,4.29
"Anderson, Tim",SS,641313,2017,24,104,26,4,17,0.24,0.381,0.274,0.261,0.14,0.364,85.6,8,5.1,31.1,70.3,49.1,22.9,4.23
"Bellinger, Cody",1B,641355,2017,21,59,26,4,39,0.254,0.54,0.365,0.343,0.285,0.473,90.8,17.5,12.2,45.7,68,47.4,23.1,4.08
"Mancini III, Trey",1B,641820,2017,25,105,26,4,24,0.264,0.481,0.338,0.314,0.216,0.421,88.6,7.1,10,41.2,73.3,46.4,24,4.44
"Benintendi, Andrew",LF,643217,2017,22,108,26,1,20,0.265,0.435,0.338,0.349,0.17,0.366,87.5,14.7,5.5,33.4,65.3,47.1,26.6,4.21
"Martinez, Victor",DH,400121,2018,39,87,21,0,9,0.266,0.406,0.313,0.314,0.14,0.323,87.8,14.1,4.7,30.6,68.4,47.2,26.6,4.87
"Mauer, Joe",1B,408045,2018,35,103,27,1,6,0.295,0.448,0.354,0.365,0.153,0.39,91.1,4.4,5,44.3,49.7,52.4,29.7,4.57
"Choo, Shin-Soo",CF,425783,2018,35,96,30,1,21,0.25,0.464,0.362,0.365,0.214,0.42,89.3,6.1,11.1,40.5,61,48.3,26.3,4.43
"Molina, Yadier",C,425877,2018,35,80,20,0,20,0.266,0.432,0.329,0.321,0.166,0.348,88.2,15.4,5.5,33.8,70.6,49.4,27.1,4.91
"Encarnacion, Edwin",DH,429665,2018,35,74,16,1,32,0.245,0.479,0.356,0.341,0.234,0.421,89.9,18,11.2,41.4,66.3,47.5,23.7,4.85
"Jones, Adam",CF,430945,2018,32,113,35,0,15,0.269,0.411,0.311,0.303,0.142,0.349,88.3,13.2,4.9,33.1,72.9,46.4,25.9,4.53
"Kinsler, Ian",2B,435079,2018,36,77,26,0,14,0.248,0.368,0.301,0.31,0.119,0.305,85.3,17.7,3.1,26.2,66.3,50.4,27.2,4.54
"Desmond, Ian",2B,435622,2018,32,80,21,8,22,0.228,0.384,0.303,0.301,0.156,0.354,90.1,0.1,7,43.2,69.9,49.5,21,4.36
"Cruz Jr., Nelson",DH,443558,2018,37,77,18,1,37,0.281,0.566,0.396,0.365,0.284,0.469,93.9,12.8,13.8,51.7,68.7,45,20.3,4.73
"Peralta, David",LF,444482,2018,30,104,25,5,30,0.278,0.472,0.35,0.34,0.194,0.412,91.5,6.7,7.8,46.3,67.1,50.5,25.3,4.35
"Escobar, Alcides",SS,444876,2018,31,83,22,3,4,0.238,0.327,0.274,0.288,0.089,0.29,84.6,10.6,2.1,21.5,72.2,50.4,24.1,4.33
"Jay, Jon",CF,445055,2018,33,112,19,7,3,0.251,0.333,0.293,0.316,0.082,0.31,85.1,4.2,1.8,21.4,65.5,50,25.7,4.51
"Longoria, Evan",3B,446334,2018,32,72,25,4,16,0.249,0.428,0.31,0.289,0.178,0.367,88.5,13.6,7.6,37.2,67,51.5,23.7,4.47
"Davis, Chris",1B,448801,2018,32,51,12,0,16,0.188,0.354,0.272,0.263,0.166,0.389,89.3,15.1,10.3,40.1,62.9,49.1,25.2,4.65
"Zobrist, Ben",2B,450314,2018,37,99,28,3,9,0.275,0.39,0.333,0.354,0.115,0.333,89.9,9,3,38.7,60.4,49.8,25.8,4.37
"Cabrera, Asdrubal",SS,452678,2018,32,83,36,1,23,0.251,0.432,0.32,0.306,0.181,0.373,90,14.6,7.2,39.3,70.9,47.6,22.1,4.63
"Blackmon, Charlie",RF,453568,2018,31,115,31,7,29,0.276,0.445,0.346,0.346,0.169,0.394,87.5,12,6.5,35.2,66,50.3,27.1,4.27
"Markakis, Nick",RF,455976,2018,34,126,43,2,14,0.293,0.425,0.345,0.366,0.132,0.355,90.6,10.1,3.1,41.6,60.6,50.3,31.2,4.41
"Nunez, Eduardo",3B,456488,2018,31,91,23,3,10,0.258,0.349,0.28,0.286,0.092,0.309,88.3,9.4,3.4,35.7,72.9,47.7,24.8,4.24
"Cain, Lorenzo",CF,456715,2018,32,129,25,2,10,0.282,0.389,0.342,0.373,0.107,0.353,89.1,4.9,3.4,40.5,63.9,49.8,25.3,4.18
"McCutchen, Andrew",CF,457705,2018,31,92,30,3,20,0.26,0.444,0.36,0.373,0.185,0.4,90,13.4,8.4,41.9,62.1,51.7,28.5,4.32
"Upton, Justin",LF,457708,2018,30,88,18,1,30,0.25,0.466,0.354,0.342,0.216,0.458,90.7,11.9,14,47.4,64.9,49.3,25.9,4.37
"Votto, Joey",1B,458015,2018,34,101,28,2,12,0.285,0.472,0.391,0.42,0.187,0.406,88.1,13.4,6.7,35.1,66.9,49.4,34.3,4.72
"Gardner, Brett",LF,458731,2018,34,86,20,7,12,0.226,0.334,0.293,0.315,0.108,0.301,88,9.4,2.8,32.9,52.8,48.1,22.9,4.02
"Gordon, Alex",LF,460086,2018,34,87,24,0,13,0.253,0.423,0.329,0.331,0.171,0.382,88.5,10.9,6.8,39.7,65.5,48.6,28.6,4.58
"Kemp, Matt",CF,461314,2018,33,88,25,0,21,0.273,0.522,0.359,0.326,0.248,0.446,89.6,15.8,11,39.1,72.9,47.5,31.6,4.53
"Santana, Carlos",1B,467793,2018,32,74,28,2,24,0.245,0.418,0.347,0.368,0.174,0.339,88.9,15.4,6.9,39.1,64,47.7,21.1,4.49
"Gonzalez, Carlos",RF,471865,2018,32,76,32,4,16,0.245,0.386,0.3,0.301,0.141,0.358,89.7,9,6.2,39.1,72.8,44.5,21.5,4.26
"Alonso, Yonder",DH,475174,2018,31,87,19,0,23,0.254,0.441,0.331,0.322,0.188,0.388,87.8,15.7,9.8,37.5,73.1,46.7,24.9,4.95
"Smoak, Justin",1B,475253,2018,31,63,34,0,25,0.224,0.434,0.337,0.336,0.211,0.402,89.5,15,10.8,42.5,61.5,45.3,22.2,4.91
"Lowrie, Jed",2B,476704,2018,34,98,37,1,23,0.246,0.408,0.327,0.335,0.162,0.354,89.2,17.4,5.3,37.9,70.5,49.7,27.6,4.45
"Brantley Jr., Michael",LF,488726,2018,31,121,36,2,17,0.306,0.452,0.357,0.365,0.147,0.364,90.2,9.5,3.5,38.4,65.2,49.4,31.1,4.61
"Gurriel, Yuli",1B,493329,2018,34,109,33,1,13,0.258,0.36,0.29,0.296,0.102,0.304,89.3,11.5,1.9,36.6,68.7,46.2,25.8,4.32
"Solarte, Yangervis",3B,500208,2018,30,69,20,0,17,0.251,0.387,0.301,0.3,0.137,0.323,87.1,14.1,4.5,32,76.3,43,23.5,4.75
"Rojas, Miguel",SS,500743,2018,29,99,13,0,11,0.264,0.351,0.293,0.309,0.087,0.311,84.7,9.3,0.9,23.8,65.5,50.5,27.9,4.47
"Escobar, Eduardo",3B,500871,2018,29,80,48,3,23,0.247,0.43,0.323,0.316,0.183,0.374,86.5,18.9,8.3,27.6,72.4,47.4,27.9,4.27
"Martinez, Jose",1B,500874,2018,29,116,30,0,17,0.301,0.512,0.378,0.362,0.211,0.432,91,8.1,9.4,44.6,63.6,46.4,30.8,4.51
"Davis, Khris",LF,501981,2018,30,65,28,1,48,0.247,0.566,0.376,0.329,0.318,0.486,92.5,18.1,17.2,48.1,76,49.4,23.3,4.78
"Pham, Tommy",CF,502054,2018,30,91,18,6,21,0.283,0.498,0.376,0.373,0.215,0.461,93,6.6,10.1,49.9,59.8,51,29.1,4.42
"Martinez, J.D.",DH,502110,2018,30,106,37,2,43,0.307,0.619,0.418,0.383,0.312,0.52,93,10.8,16,52.7,74.7,46.4,27.9,4.45
"Goldschmidt, Paul",1B,502671,2018,30,99,35,5,33,0.271,0.533,0.384,0.373,0.262,0.48,90.8,15.7,13.6,44,61.9,45.7,29.5,4.47
"Gonzalez, Marwin",3B,503556,2018,29,77,25,3,16,0.243,0.413,0.321,0.322,0.17,0.379,89.1,11.3,6.8,41.5,61.4,46,27.3,4.4
"Altuve, Jose",2B,514888,2018,28,125,29,2,13,0.288,0.449,0.352,0.36,0.162,0.37,87.2,10.1,5.9,33.8,68,45.7,25.5,4.13
"Hernandez, Cesar",2B,514917,2018,28,120,15,3,15,0.242,0.352,0.316,0.35,0.11,0.346,85.8,11.5,4.2,28.6,58.6,49.8,22.5,4.13
"Segura, Jean",SS,516416,2018,28,136,29,3,10,0.273,0.393,0.31,0.313,0.12,0.326,87.7,7.8,3.6,32.3,66.4,49.5,21.1,4.21
"Castro, Starlin",2B,516770,2018,28,119,32,2,12,0.257,0.402,0.311,0.311,0.145,0.357,88.5,8.4,6.9,36.2,65,49.6,24.8,4.37
"Marte, Starling",CF,516782,2018,29,98,32,5,20,0.266,0.456,0.335,0.319,0.19,0.384,88.4,8.9,7.5,38.8,75.8,48.8,20.7,4.13
"Dietrich, Derek",2B,518618,2018,28,88,26,2,16,0.237,0.382,0.303,0.306,0.145,0.367,87.4,15.8,6.1,37.8,70.6,48.1,23.8,4.32
"Freeman, Freddie",1B,518692,2018,28,120,44,4,23,0.298,0.533,0.388,0.381,0.235,0.448,89.1,14.5,9.3,39.8,82.7,47.5,35.4,4.44
"Grandal, Yasmani",C,518735,2018,29,57,23,2,24,0.222,0.438,0.337,0.335,0.216,0.387,88.9,14.1,11.6,40.4,57.6,49.3,22.3,4.88
"LeMahieu, DJ",2B,518934,2018,29,98,32,2,15,0.276,0.419,0.326,0.324,0.143,0.353,91.3,5.9,5.2,43.2,59.6,51.2,25.9,4.46
"Moustakas, Mike",3B,519058,2018,29,82,33,1,28,0.257,0.461,0.336,0.321,0.204,0.37,89.5,19.9,8.8,39.1,72.5,47,23.1,4.6
"Rizzo, Anthony",1B,519203,2018,28,105,29,1,25,0.291,0.47,0.367,0.386,0.179,0.377,90.1,14.7,6.5,40.6,68,47,28.3,4.58
"Stanton, Giancarlo",RF,519317,2018,28,91,34,1,38,0.241,0.477,0.345,0.325,0.236,0.46,93.7,11.7,15.1,50.8,66.4,43,21.6,4.45
"Galvis, Freddy",SS,520471,2018,28,100,31,5,13,0.218,0.341,0.273,0.276,0.123,0.321,88.6,13.7,3.9,28.9,67.9,46.3,26,4.35
"Perez, Salvador",C,521692,2018,28,70,23,0,27,0.256,0.477,0.334,0.296,0.221,0.396,91.3,18,10.8,47.5,73,44,25.1,4.82
"Inciarte, Ender",CF,542255,2018,27,115,27,6,10,0.254,0.341,0.296,0.318,0.087,0.303,84.9,10.9,1.5,18.7,70,49.2,26,4.12
"Ozuna, Marcell",LF,542303,2018,27,122,16,2,23,0.285,0.498,0.358,0.332,0.213,0.413,91.5,10.8,9.7,45.1,72.3,46.8,21,4.42
